0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;19.03.2015;00:02:46;5;215;215;0;215;216;0;215;215;0;215;215;5;215;215;0;216.4;215.2;215.2;216.3;215.8;216.3;216.7;217.4;216.2;216.8;212.9;2764.8;212.2;212.7;217.7;218.6;215.1;211.7;215.7;2764.8;2000;2000;7164;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:03:46;5;215;215;0;215;216;0;215;215;0;215;215;4;215;215;0;216.4;215.1;214.8;216.3;215.7;216.5;216.8;217.6;216.3;216.8;212.8;2764.8;212.2;212.7;217.7;218.5;215.5;211.8;215.8;2764.8;2000;2000;7297;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:04:46;5;215;214;0;215;215;0;215;215;0;215;215;3;215;215;0;216.4;215.1;214.8;216.3;215.9;216.5;216.7;217.6;216.3;216.9;212.8;2764.8;212.1;212.6;217.6;218.5;215.8;211.7;215.7;2764.8;2000;1999;7323;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:05:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.2;215.1;215.0;216.2;215.6;216.7;217.0;217.5;216.1;216.7;212.8;2764.8;212.1;212.6;217.6;218.5;215.8;211.8;215.3;2764.8;2000;2000;7413;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:06:46;5;215;215;0;215;215;0;215;215;0;215;215;2;215;215;0;216.4;215.2;214.8;216.2;215.8;216.5;216.9;217.5;216.1;216.7;212.8;2764.8;212.2;212.6;217.6;218.5;215.6;211.7;215.5;2764.8;2000;2000;7254;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:07:46;5;215;214;0;215;215;0;215;215;0;215;214;4;215;215;0;216.3;215.1;215.0;216.3;215.8;216.7;217.0;217.6;216.2;216.8;212.9;2764.8;212.2;212.6;217.6;218.6;215.7;211.8;215.5;2764.8;2000;2000;7135;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:08:46;5;215;215;0;215;215;0;215;214;0;215;214;5;215;215;0;216.3;215.1;215.2;216.2;215.7;216.5;216.9;217.6;216.1;216.7;212.7;2764.8;212.2;212.6;217.6;218.5;215.8;211.8;215.3;2764.8;2000;1999;7014;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:09:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.3;215.1;214.7;216.3;215.7;216.6;216.8;217.6;216.2;216.7;212.8;2764.8;212.1;212.6;217.7;218.5;214.7;211.8;215.5;2764.8;2000;2001;6965;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:10:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;214;0;216.4;215.1;215.1;216.3;215.7;216.6;216.9;217.6;216.3;216.8;212.8;2764.8;212.1;212.6;217.7;218.6;215.7;211.7;215.5;2764.8;2000;1999;6840;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:11:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.3;215.1;214.9;216.3;215.7;216.7;216.9;217.6;216.2;216.8;212.8;2764.8;212.2;212.6;217.7;218.6;216.0;211.7;215.4;2764.8;2000;2000;7078;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:12:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.3;215.1;214.8;216.2;215.7;216.7;217.0;217.6;216.3;216.8;212.8;2764.8;212.2;212.6;217.7;218.5;215.4;211.7;215.5;2764.8;2000;2001;7124;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:13:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.3;215.2;215.1;216.3;215.8;216.7;216.9;217.6;216.2;216.8;212.7;2764.8;212.1;212.6;217.8;218.6;215.7;211.7;215.4;2764.8;2000;2001;7295;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:14:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.4;215.2;215.1;216.4;215.8;216.7;217.1;217.7;216.3;216.8;212.8;2764.8;212.2;212.6;217.8;218.6;215.6;211.7;215.5;2764.8;2000;2001;7306;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:15:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;214;0;216.4;215.2;214.9;216.3;215.8;216.6;216.9;217.7;216.3;216.9;212.8;2764.8;212.1;212.6;217.8;218.6;216.1;211.7;215.7;2764.8;2000;2000;7425;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:16:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.4;215.1;215.2;216.3;215.8;216.6;216.9;217.6;216.3;216.7;212.8;2764.8;212.2;212.6;217.8;218.7;215.8;211.7;215.5;2764.8;2000;1999;7216;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:17:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.4;215.2;215.2;216.3;215.8;216.6;216.9;217.6;216.4;216.9;212.8;2764.8;212.2;212.6;217.8;218.7;216.0;211.7;215.5;2764.8;2000;1999;7173;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:18:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.4;215.2;215.4;216.4;215.8;216.7;216.9;217.4;216.4;216.9;212.8;2764.8;212.2;212.6;217.9;218.8;216.1;211.7;215.5;2764.8;2000;2001;6965;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:19:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.4;215.1;215.0;216.3;215.8;216.7;217.0;217.6;216.4;216.9;212.8;2764.8;212.2;212.6;217.8;218.8;215.9;211.7;215.5;2764.8;2000;2000;6921;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:20:46;5;215;215;0;215;215;0;215;214;0;215;215;4;215;214;0;216.4;215.2;215.1;216.3;215.8;216.8;216.9;217.7;216.4;216.9;212.8;2764.8;212.2;212.6;217.8;218.6;215.8;211.7;215.5;2764.8;2000;1999;6869;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:21:46;5;215;215;0;215;216;0;215;215;0;215;215;4;215;215;0;216.4;215.3;214.8;216.4;215.9;216.8;217.0;217.7;216.5;217.0;212.9;2764.8;212.2;212.6;217.7;218.7;215.8;211.7;215.5;2764.8;2000;2000;6991;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:22:46;5;215;215;0;215;216;0;215;215;0;215;215;4;215;215;0;216.4;215.3;215.0;216.4;215.9;216.7;217.0;217.7;216.4;217.0;212.8;2764.8;212.2;212.6;217.9;218.8;215.8;211.7;215.7;2764.8;2000;2000;7164;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:23:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.4;215.2;215.4;216.4;215.8;216.7;216.9;217.7;216.2;216.9;212.9;2764.8;212.2;212.6;217.9;218.8;215.9;211.7;215.5;2764.8;2000;2001;7234;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:24:46;5;215;215;0;215;215;0;215;214;0;215;215;4;215;215;0;216.5;215.1;215.1;216.4;215.8;216.8;217.0;217.7;216.4;217.0;212.9;2764.8;212.2;212.6;217.9;218.8;216.0;211.7;215.7;2764.8;2000;2000;7312;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:25:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.4;215.3;215.2;216.4;215.8;216.8;217.1;217.7;216.4;217.0;212.8;2764.8;212.2;212.6;217.9;218.8;216.0;211.7;215.7;2764.8;2000;2001;7355;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:26:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.4;215.3;215.1;216.4;216.0;216.7;217.0;217.9;216.6;217.0;212.9;2764.8;212.2;212.6;217.9;218.8;216.0;211.7;215.7;2764.8;2000;1999;7245;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:27:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.6;215.2;215.4;216.6;215.9;216.7;217.0;217.9;216.4;217.0;212.9;2764.8;212.2;212.7;217.9;218.9;216.3;211.7;215.8;2764.8;2000;2000;7104;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:28:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.4;215.2;215.2;216.4;215.8;216.9;217.1;217.8;216.4;217.0;212.8;2764.8;212.2;212.6;217.9;218.8;216.1;211.7;215.6;2764.8;2000;2001;6979;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:29:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.5;215.2;215.1;216.5;215.8;216.7;217.1;217.7;216.4;217.0;212.8;2764.8;212.1;212.6;217.8;218.9;216.1;211.8;215.7;2764.8;2000;2000;6927;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:30:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.4;215.3;215.3;216.4;215.9;217.0;217.1;217.7;216.3;217.0;212.8;2764.8;212.2;212.6;217.9;218.9;216.2;211.7;215.8;2764.8;2000;2000;6834;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:31:46;5;215;215;0;215;215;0;215;214;0;215;214;4;215;215;0;216.6;215.3;215.2;216.5;215.9;217.0;217.1;217.7;216.4;217.0;212.8;2764.8;212.2;212.6;217.9;218.8;215.8;211.8;215.8;2764.8;2000;2001;7020;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:32:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.5;215.3;215.2;216.5;215.8;216.9;217.1;217.8;216.5;217.0;212.8;2764.8;212.1;212.6;218.0;218.8;216.3;211.8;215.5;2764.8;2000;2000;7130;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:33:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.6;215.4;215.0;216.5;216.0;216.9;217.2;217.9;216.5;217.0;212.8;2764.8;212.2;212.6;217.9;218.8;215.8;211.8;215.8;2764.8;2000;2000;7254;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:34:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;214;0;216.4;215.4;215.4;216.5;216.0;216.8;217.1;217.8;216.4;217.0;212.8;2764.8;212.2;212.6;218.0;219.0;215.8;211.6;215.7;2764.8;2000;2000;7321;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:35:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.6;215.3;215.1;216.5;216.0;217.0;217.0;217.8;216.4;217.0;212.8;2764.8;212.2;212.7;217.9;218.9;216.0;211.7;215.7;2764.8;2000;2000;7364;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:36:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.5;215.3;215.4;216.6;216.0;216.9;217.2;217.9;216.4;217.0;212.8;2764.8;212.2;212.6;218.0;218.8;216.3;211.7;215.8;2764.8;2000;2001;7219;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:37:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.6;215.3;215.2;216.6;216.0;216.9;217.3;217.9;216.7;217.0;212.8;2764.8;212.2;212.7;218.0;218.9;215.5;211.7;215.6;2764.8;2000;2000;7118;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:38:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.6;215.4;215.4;216.6;216.0;216.8;217.1;217.9;216.6;217.1;212.9;2764.8;212.2;212.7;217.9;218.8;216.0;211.7;215.7;2764.8;2000;1999;6991;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:39:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;214;0;216.7;215.3;215.4;216.6;216.0;216.9;217.1;217.7;216.5;217.0;212.8;2764.8;212.2;212.6;217.9;218.8;215.7;211.7;215.6;2764.8;2000;2000;6956;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:40:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.6;215.4;215.1;216.6;215.8;216.6;217.1;217.9;216.5;217.1;212.9;2764.8;212.2;212.6;218.0;218.9;214.7;211.7;216.0;2764.8;2000;2000;6840;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:41:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.6;215.4;215.2;216.5;215.9;216.7;217.0;217.8;216.4;217.1;212.8;2764.8;212.2;212.7;217.9;219.0;215.9;211.7;215.8;2764.8;2000;2000;7037;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:42:46;5;215;215;0;215;214;0;215;214;0;215;215;4;215;215;0;216.7;215.4;215.4;216.5;215.9;217.0;217.2;217.9;216.4;217.1;212.9;2764.8;212.2;212.7;218.0;219.0;216.3;211.7;215.6;2764.8;2000;2000;7133;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:43:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.4;215.2;215.1;216.5;215.9;217.0;217.1;217.7;216.6;217.0;212.8;2764.8;212.2;212.7;218.0;218.9;216.3;211.7;215.7;2764.8;2000;2000;7263;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:44:46;5;215;215;0;215;216;0;215;215;0;215;215;4;215;214;0;216.5;215.3;215.2;216.5;215.9;216.7;217.0;217.8;216.7;217.2;212.9;2764.8;212.2;212.7;218.0;218.9;215.9;211.7;215.8;2764.8;2000;2000;7332;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:45:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.6;215.2;215.2;216.6;216.0;216.7;217.1;217.7;216.6;217.1;212.9;2764.8;212.2;212.7;218.0;219.0;215.7;211.7;215.7;2764.8;2000;2001;7407;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:46:46;5;215;215;0;215;215;0;215;214;0;215;215;3;215;215;0;216.5;215.3;215.2;216.5;215.9;216.9;216.9;217.8;216.6;217.1;212.9;2764.8;212.2;212.7;218.0;218.8;216.3;211.7;215.6;2764.8;2000;1999;7219;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:47:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.5;215.2;215.2;216.4;215.8;216.9;217.1;217.7;216.5;217.0;212.9;2764.8;212.3;212.6;218.0;218.9;215.8;211.7;215.5;2764.8;2000;2000;7121;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:48:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.4;215.3;215.5;216.4;215.8;216.9;217.1;217.7;216.6;217.1;212.9;2764.8;212.2;212.7;218.0;218.9;216.3;211.7;215.7;2764.8;2000;2001;6979;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:49:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;214;0;216.6;215.4;215.1;216.5;215.9;216.9;217.1;217.8;216.6;217.1;212.9;2764.8;212.2;212.6;218.0;218.9;216.0;211.7;215.8;2764.8;2000;2000;6991;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:50:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.5;215.2;215.3;216.5;215.9;216.9;217.3;217.8;216.6;217.1;212.9;2764.8;212.3;212.7;218.0;218.9;216.4;211.7;215.7;2764.8;2000;2000;6846;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:51:46;5;215;215;0;215;216;0;215;215;0;215;215;3;215;215;0;216.6;215.4;215.3;216.6;216.0;216.9;217.1;217.9;216.7;217.1;212.9;2764.8;212.3;212.7;218.0;219.0;216.6;211.7;215.8;2764.8;2000;1999;7080;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:52:46;5;215;214;0;215;215;0;215;215;0;215;215;3;215;215;0;216.6;215.3;215.3;216.5;215.9;217.0;217.3;217.8;216.7;217.1;212.9;2764.8;212.3;212.8;218.1;218.9;215.5;211.7;215.5;2764.8;2000;2000;7144;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:53:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.4;215.3;215.2;216.5;215.8;217.0;217.2;217.8;216.6;217.0;212.9;2764.8;212.3;212.7;218.0;218.9;216.6;211.7;215.5;2764.8;2000;2000;7323;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:54:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.6;215.2;215.4;216.5;215.8;216.9;217.3;217.7;216.6;217.0;212.8;2764.8;212.2;212.6;218.0;219.0;216.3;211.8;215.7;2764.8;2000;2000;7448;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:55:46;5;215;215;0;215;216;0;215;215;0;215;214;4;215;215;0;216.5;215.4;215.6;216.5;216.0;216.9;217.1;217.9;216.5;217.0;212.8;2764.8;212.2;212.7;218.0;219.0;216.2;211.7;215.8;2764.8;2000;2001;7428;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:56:46;5;215;214;0;215;215;0;215;215;0;215;214;4;215;215;0;216.5;215.4;215.4;216.6;215.8;216.9;217.1;217.7;216.6;217.0;212.8;2764.8;212.2;212.6;218.0;218.9;215.5;211.7;215.8;2764.8;2000;2001;7352;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:57:46;5;215;215;0;215;215;0;215;214;0;215;215;4;215;215;0;216.6;215.4;215.2;216.5;216.0;216.8;217.2;217.7;216.6;217.0;212.8;2764.8;212.2;212.6;217.9;218.9;216.4;211.7;215.8;2764.8;2000;2000;7179;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:58:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.6;215.4;215.1;216.6;216.0;216.7;217.1;217.8;216.6;217.0;212.8;2764.8;212.2;212.6;217.9;219.0;215.4;211.7;215.8;2764.8;2000;2000;7078;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;00:59:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.6;215.4;215.5;216.6;216.0;216.7;217.1;217.9;216.6;217.0;212.8;2764.8;212.2;212.6;217.9;218.9;216.2;211.7;215.8;2764.8;2000;2000;6973;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:00:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.6;215.4;215.4;216.6;216.0;217.0;217.2;218.0;216.6;217.1;212.8;2764.8;212.2;212.6;218.0;218.9;216.4;211.7;216.0;2764.8;2000;2001;6950;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:01:46;5;215;215;0;215;214;0;215;215;0;215;214;4;215;215;0;216.6;215.4;215.5;216.5;215.9;216.9;217.1;217.8;216.3;217.1;212.8;2764.8;212.2;212.6;218.0;219.0;216.6;211.8;215.8;2764.8;2000;2001;7086;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:02:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;215;0;216.6;215.4;215.2;216.7;216.1;216.9;217.1;217.9;216.6;217.1;212.9;2764.8;212.2;212.6;218.0;219.0;215.5;211.7;216.1;2764.8;2000;2000;7248;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:03:46;5;215;215;0;215;215;0;215;215;0;215;215;3;215;214;0;216.6;215.4;215.4;216.6;216.0;217.1;217.4;217.9;216.6;217.0;212.8;2764.8;212.2;212.6;218.0;218.9;216.4;211.7;215.7;2764.8;2000;2000;7355;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:04:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.6;215.4;215.4;216.6;215.9;216.7;217.1;217.9;216.6;217.0;212.8;2764.8;212.2;212.6;217.9;218.9;216.0;211.7;215.7;2764.8;2000;1999;7422;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:05:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.5;215.4;215.3;216.6;215.9;216.9;217.1;217.9;216.7;217.0;212.9;2764.8;212.2;212.7;217.9;218.9;216.6;211.7;215.8;2764.8;2000;2001;7471;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:06:46;5;215;215;0;215;215;0;215;215;0;215;215;4;215;215;0;216.6;215.3;215.5;216.6;215.8;217.0;217.1;217.9;216.5;217.1;212.9;2764.8;212.2;212.6;218.0;218.9;216.1;211.7;215.7;2764.8;2000;1999;7347;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:07:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;215;0;216.6;215.4;215.4;216.6;216.0;217.0;217.2;217.9;216.6;217.1;212.8;2764.8;212.2;212.7;218.0;218.9;216.0;211.7;215.9;2764.8;2000;2001;7193;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;19.03.2015;01:08:46;5;215;215;0;215;215;0;215;215;0;215;214;4;215;214;0;216.5;215.4;215.4;216.6;216.0;217.2;217.3;217.9;216.6;217.0;212.8;2764.8;212.2;212.6;218.1;218.9;216.6;211.7;215.7;2764.8;2000;1999;7089;20;0;24;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
