0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;12.12.2014;13:16:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.8;213.7;2764.8;213.7;213.1;213.7;216.2;214.8;214.4;214.3;2764.8;1500;1500;55498;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:17:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.5;220.3;213.1;217.2;218.9;214.2;214.4;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.7;216.2;214.9;214.4;214.3;2764.8;1500;1501;58738;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:18:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.7;213.8;2764.8;213.6;213.1;213.7;216.2;215.1;214.5;214.4;2764.8;1500;1500;53877;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:19:56;5;215;214;0;215;214;1;215;215;0;215;214;0;220;220;0;216.4;220.3;213.1;217.1;218.8;214.2;214.3;221.5;213.6;215.7;213.7;2764.8;213.6;213.1;213.6;216.3;214.8;214.4;214.2;2764.8;1500;1500;51042;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:20:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.1;214.9;214.4;214.2;2764.8;1500;1500;48958;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:21:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.5;220.2;213.1;217.1;218.8;214.2;214.4;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.8;216.3;215.0;214.4;214.3;2764.8;1500;1500;47743;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:22:56;5;215;215;0;215;216;0;215;216;0;215;215;0;220;220;0;216.4;220.3;213.1;217.1;218.9;214.2;214.3;221.6;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.3;215.0;214.4;214.4;2764.8;1500;1500;46528;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:23:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.7;216.3;214.9;214.4;214.3;2764.8;1500;1500;45255;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:24:56;5;215;215;0;215;215;0;215;214;1;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.2;221.5;213.6;215.4;213.6;2764.8;213.6;213.1;213.6;216.2;214.7;214.4;214.1;2764.8;1500;1500;47685;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:25:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.1;214.3;221.5;213.6;215.5;213.6;2764.8;213.6;213.1;213.6;216.3;214.8;214.4;214.2;2764.8;1500;1500;51447;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:26:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;219;0;216.5;220.3;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.6;216.2;215.0;214.4;214.4;2764.8;1500;1500;55787;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:27:56;5;215;215;0;215;215;0;215;216;0;215;215;0;220;220;0;216.5;220.3;213.1;217.1;218.9;214.2;214.3;221.6;213.5;215.5;213.7;2764.8;213.6;213.1;213.6;216.3;214.9;214.4;214.3;2764.8;1500;1500;58970;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:28:56;5;215;214;0;215;214;1;215;215;0;215;214;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.2;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.6;216.2;214.9;214.4;214.2;2764.8;1500;1500;53646;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:29:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.9;214.1;214.3;221.5;213.6;215.5;213.6;2764.8;213.6;213.0;213.6;216.1;214.7;214.4;214.2;2764.8;1500;1500;51042;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:30:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.5;220.3;213.1;217.2;218.9;214.2;214.4;221.5;213.6;215.5;213.7;2764.8;213.6;213.1;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1500;49016;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:31:56;5;215;215;0;215;216;0;215;216;0;215;216;0;220;220;0;216.5;220.3;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.7;213.7;2764.8;213.7;213.1;213.7;216.2;214.7;214.4;214.2;2764.8;1500;1500;47801;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:32:56;5;215;214;0;215;215;0;215;215;0;215;215;0;220;220;0;216.4;220.2;213.1;217.1;218.9;214.2;214.4;221.5;213.6;215.6;213.6;2764.8;213.6;213.0;213.6;216.1;214.6;214.4;214.1;2764.8;1500;1500;46701;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:33:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.7;213.6;2764.8;213.6;213.0;213.6;216.2;214.6;214.4;214.2;2764.8;1500;1500;45370;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:34:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.4;221.5;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.2;214.7;214.4;214.1;2764.8;1500;1500;47859;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:35:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.5;220.3;213.1;217.2;218.9;214.2;214.3;221.6;213.7;215.6;213.7;2764.8;213.6;213.1;213.7;216.3;214.9;214.4;214.4;2764.8;1500;1501;51620;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:36:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.3;221.5;213.6;215.5;213.7;2764.8;213.7;213.1;213.7;216.3;214.9;214.4;214.3;2764.8;1500;1499;55845;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:37:56;5;215;214;0;215;215;0;215;215;0;215;214;0;220;219;0;216.5;220.2;213.1;217.1;218.8;214.2;214.3;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.7;216.3;214.7;214.3;214.2;2764.8;1500;1500;58738;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:38:56;5;215;215;0;215;215;0;215;215;0;215;214;0;220;220;0;216.5;220.2;213.1;217.1;218.8;214.2;214.3;221.5;213.7;215.7;213.7;2764.8;213.6;213.1;213.7;216.3;214.8;214.4;214.1;2764.8;1500;1500;53646;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:39:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.2;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.6;213.8;2764.8;213.6;213.1;213.6;216.1;214.7;214.4;214.1;2764.8;1500;1500;51042;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:40:56;5;215;215;0;215;216;0;215;216;0;215;216;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.3;221.6;213.7;215.7;213.7;2764.8;213.7;213.1;213.7;216.3;214.8;214.4;214.2;2764.8;1500;1500;49421;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:41:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.4;220.2;213.1;217.2;218.9;214.2;214.2;221.5;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.3;214.8;214.4;214.2;2764.8;1500;1500;47859;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:42:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.5;220.2;213.1;217.1;218.9;214.2;214.4;221.5;213.7;215.7;213.7;2764.8;213.6;213.1;213.6;216.2;214.8;214.4;214.2;2764.8;1500;1500;47164;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:43:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.2;213.2;217.3;218.9;214.4;214.4;221.6;213.6;215.7;213.6;2764.8;213.6;213.1;213.7;216.2;214.8;214.4;214.3;2764.8;1500;1500;45081;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:44:56;5;215;215;0;215;216;0;215;216;0;215;216;0;220;220;0;216.6;220.3;213.2;217.3;219.0;214.3;214.4;221.7;213.6;215.7;213.6;2764.8;213.6;213.1;213.6;216.3;214.7;214.4;214.1;2764.8;1500;1500;47164;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:45:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.4;213.2;217.3;219.0;214.3;214.4;221.7;213.6;215.6;213.7;2764.8;213.6;213.1;213.6;216.3;214.7;214.3;214.1;2764.8;1500;1500;51157;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:46:56;5;215;214;1;215;214;0;215;215;0;215;214;0;220;220;0;216.6;220.3;213.2;217.3;219.0;214.3;214.4;221.6;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.2;214.7;214.4;214.2;2764.8;1500;1500;55035;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:47:56;5;215;216;0;215;215;0;215;215;0;215;214;0;220;220;0;216.6;220.3;213.2;217.3;218.9;214.4;214.4;221.5;213.6;215.4;213.7;2764.8;213.6;213.1;213.7;216.2;214.7;214.4;214.2;2764.8;1500;1500;58681;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:48:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;219;0;216.6;220.4;213.2;217.3;218.9;214.3;214.4;221.6;213.6;215.8;213.7;2764.8;213.6;213.1;213.6;216.2;214.7;214.3;214.2;2764.8;1500;1501;53646;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:49:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.4;213.2;217.3;219.0;214.4;214.4;221.7;213.6;215.7;213.7;2764.8;213.6;213.1;213.7;216.2;214.8;214.4;214.2;2764.8;1500;1500;50752;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:50:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.4;213.3;217.3;219.0;214.3;214.4;221.7;213.7;215.6;213.7;2764.8;213.6;213.1;213.7;216.2;214.7;214.3;214.2;2764.8;1500;1500;49306;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:51:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.6;220.4;213.2;217.3;219.0;214.4;214.4;221.6;213.7;215.7;213.7;2764.8;213.6;213.1;213.6;216.2;214.8;214.4;214.1;2764.8;1500;1500;47743;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:52:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.4;213.2;217.3;219.0;214.3;214.4;221.6;213.7;215.7;213.6;2764.8;213.6;213.0;213.6;216.2;214.8;214.3;214.1;2764.8;1500;1500;46701;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:53:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.6;220.4;213.2;217.3;219.0;214.3;214.4;221.7;213.6;215.7;213.7;2764.8;213.6;213.1;213.6;216.3;214.9;214.4;214.3;2764.8;1500;1499;45139;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:54:56;5;215;215;0;215;215;0;215;216;0;215;215;0;220;219;0;216.7;220.4;213.2;217.3;219.0;214.3;214.4;221.7;213.6;215.6;213.7;2764.8;213.6;213.1;213.6;216.2;214.9;214.4;214.3;2764.8;1500;1500;47106;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:55:56;5;215;215;0;215;214;1;215;215;0;215;214;0;220;220;0;216.6;220.4;213.1;217.3;218.9;214.3;214.4;221.6;213.6;215.6;213.6;2764.8;213.5;213.0;213.6;216.3;214.8;214.4;214.3;2764.8;1500;1499;51563;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:56:56;5;215;215;0;215;215;0;215;215;0;215;214;0;220;220;0;216.6;220.3;213.2;217.3;218.9;214.2;214.4;221.6;213.6;215.7;213.6;2764.8;213.6;213.0;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1500;55556;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:57:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.2;217.2;219.0;214.3;214.4;221.5;213.6;215.7;213.6;2764.8;213.6;213.1;213.6;216.2;215.0;214.5;214.4;2764.8;1500;1499;58796;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:58:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.4;213.2;217.2;218.9;214.2;214.4;221.5;213.6;215.7;213.7;2764.8;213.6;213.1;213.6;216.2;214.9;214.4;214.3;2764.8;1500;1500;53877;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;13:59:56;5;215;214;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.4;213.2;217.3;218.9;214.3;214.4;221.6;213.6;215.5;213.6;2764.8;213.6;213.0;213.6;216.2;214.8;214.5;214.2;2764.8;1500;1500;50637;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:00:56;5;215;215;0;215;215;0;215;214;0;215;214;1;220;220;0;216.6;220.3;213.2;217.3;218.9;214.3;214.4;221.5;213.6;215.5;213.6;2764.8;213.6;213.0;213.6;216.2;214.8;214.4;214.2;2764.8;1500;1501;49190;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:01:56;5;215;215;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.4;213.1;217.3;219.0;214.2;214.4;221.6;213.6;215.6;213.6;2764.8;213.6;213.1;213.6;216.1;214.7;214.4;214.1;2764.8;1500;1500;47743;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:02:56;5;215;215;0;215;216;0;215;216;0;215;215;0;220;220;0;216.5;220.3;213.1;217.3;219.0;214.2;214.4;221.7;213.6;215.6;213.6;2764.8;213.6;213.1;213.7;216.1;214.8;214.4;214.2;2764.8;1500;1500;47164;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:03:56;5;215;214;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.4;221.6;213.6;215.5;213.6;2764.8;213.6;213.0;213.6;216.2;214.8;214.5;214.3;2764.8;1500;1500;45370;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:04:56;5;215;215;0;215;214;1;215;215;0;215;214;1;220;220;0;216.6;220.4;213.2;217.2;218.9;214.3;214.3;221.5;213.6;215.7;213.6;2764.8;213.6;213.1;213.6;216.2;215.0;214.4;214.3;2764.8;1500;1500;47569;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:05:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.2;214.4;221.5;213.6;215.6;213.7;2764.8;213.6;213.1;213.6;216.2;215.0;214.4;214.4;2764.8;1500;1500;52083;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:06:56;5;215;215;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.4;213.2;217.2;218.9;214.3;214.4;221.5;213.6;215.7;213.6;2764.8;213.5;213.0;213.6;216.2;214.8;214.4;214.2;2764.8;1500;1499;55903;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:07:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.2;217.3;218.9;214.2;214.4;221.5;213.6;215.5;213.7;2764.8;213.6;213.0;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1501;58970;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:08:56;5;215;214;0;215;215;0;215;215;0;215;214;0;220;220;0;216.6;220.3;213.2;217.2;218.9;214.3;214.4;221.5;213.6;215.7;213.6;2764.8;213.5;213.0;213.6;216.1;214.7;214.4;214.1;2764.8;1500;1500;54340;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:09:56;5;215;216;0;215;215;0;215;215;0;215;214;0;220;220;0;216.6;220.3;213.2;217.2;218.9;214.2;214.4;221.5;213.6;215.5;213.6;2764.8;213.6;213.0;213.6;216.1;214.9;214.4;214.3;2764.8;1500;1500;51273;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:10:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;219;0;216.5;220.3;213.1;217.3;218.9;214.2;214.4;221.6;213.6;215.6;213.6;2764.8;213.6;213.1;213.6;216.1;214.7;214.4;214.2;2764.8;1500;1500;49595;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:11:56;5;215;216;0;215;216;0;215;216;0;215;216;0;220;220;0;216.6;220.2;213.1;217.2;218.9;214.2;214.4;221.5;213.6;215.8;213.6;2764.8;213.5;213.1;213.6;216.1;215.0;214.4;214.4;2764.8;1500;1500;48322;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:12:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.6;220.4;213.2;217.3;218.9;214.3;214.4;221.6;213.6;215.7;213.6;2764.8;213.5;213.0;213.6;216.1;214.8;214.4;214.3;2764.8;1500;1499;47512;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:13:56;5;215;215;0;215;214;1;215;214;0;215;214;1;220;220;0;216.6;220.3;213.2;217.3;218.9;214.3;214.4;221.5;213.6;215.6;213.6;2764.8;213.7;213.1;213.7;216.3;214.8;214.4;214.2;2764.8;1500;1500;45949;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:14:56;5;215;216;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.3;213.1;217.2;218.9;214.3;214.4;221.6;213.6;215.7;213.6;2764.8;213.5;213.0;213.6;216.1;215.0;214.4;214.2;2764.8;1500;1500;47975;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:15:56;5;215;216;0;215;216;0;215;216;0;215;215;0;220;220;0;216.6;220.3;213.2;217.2;219.0;214.2;214.4;221.7;213.6;215.6;213.6;2764.8;213.7;213.1;213.7;216.3;214.8;214.4;214.2;2764.8;1500;1500;52025;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:16:56;5;215;215;0;215;216;0;215;215;0;215;215;0;220;220;0;216.6;220.2;213.1;217.2;218.9;214.2;214.3;221.5;213.6;215.5;213.6;2764.8;213.6;213.1;213.6;216.2;214.7;214.4;214.2;2764.8;1500;1500;55903;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:17:56;5;215;214;0;215;214;0;215;214;0;215;214;0;220;220;0;216.5;220.2;213.1;217.1;218.8;214.2;214.3;221.5;213.5;215.5;213.6;2764.8;213.6;213.0;213.6;216.1;214.8;214.4;214.2;2764.8;1500;1500;59028;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
8;12.12.2014;14:18:56;5;215;215;0;215;215;0;215;215;0;215;215;0;220;220;0;216.5;220.2;213.1;217.1;218.8;214.1;214.4;221.4;213.5;215.7;213.8;2764.8;213.7;213.1;213.8;216.1;214.7;214.4;214.2;2764.8;1500;1500;53935;20;0;2765;M2,M3,M7,M8,M13,M15,;A34,A42,A49,A69,A70,A71,;
